report_date,published_at,asunto,pdf_url,doc_id
2023-04-27,2023-04-27T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1274556_1.pdf,1274556
2023-04-28,2023-04-28T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1275571_1.pdf,1275571
2023-05-02,2023-05-02T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1277161_1.pdf,1277161
2023-05-03,2023-05-03T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1278325_1.pdf,1278325
2023-05-04,2023-05-04T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1279206_1.pdf,1279206
2023-05-05,2023-05-05T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1279772_1.pdf,1279772
2023-05-08,2023-05-08T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1280118_1.pdf,1280118
2023-05-09,2023-05-09T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1280447_1.pdf,1280447
2023-05-11,2023-05-11T10:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1280831_1.pdf,1280831
2023-05-11,2023-05-11T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1280987_1.pdf,1280987
2023-05-12,2023-05-12T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1281394_1.pdf,1281394
2023-05-15,2023-05-15T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1281868_1.pdf,1281868
2023-05-18,2023-05-18T10:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1282585_1.pdf,1282585
2023-05-18,2023-05-18T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1282766_1.pdf,1282766
2023-05-19,2023-05-19T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1283388_1.pdf,1283388
2023-05-22,2023-05-22T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1283679_1.pdf,1283679
2023-05-23,2023-05-23T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1284002_1.pdf,1284002
2023-05-24,2023-05-24T14:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1284230_1.pdf,1284230
2023-05-25,2023-05-25T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1284610_1.pdf,1284610
2023-05-26,2023-05-26T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1285011_1.pdf,1285011
2023-05-29,2023-05-29T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1285269_1.pdf,1285269
2023-05-30,2023-05-30T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1285689_1.pdf,1285689
2023-06-01,2023-06-01T09:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1286279_1.pdf,1286279
2023-06-01,2023-06-01T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1286630_1.pdf,1286630
2023-06-02,2023-06-02T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1286895_1.pdf,1286895
2023-06-05,2023-06-05T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1287221_1.pdf,1287221
2023-06-06,2023-06-06T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1287504_1.pdf,1287504
2023-06-07,2023-06-07T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1287944_1.pdf,1287944
2023-06-08,2023-06-08T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1288227_1.pdf,1288227
2023-06-09,2023-06-09T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1288587_1.pdf,1288587
2023-06-12,2023-06-12T14:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1288847_1.pdf,1288847
2023-06-13,2023-06-13T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1289115_1.pdf,1289115
2023-06-14,2023-06-14T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1289364_1.pdf,1289364
2023-06-15,2023-06-15T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1289659_1.pdf,1289659
2023-06-16,2023-06-16T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1289898_1.pdf,1289898
2023-06-19,2023-06-19T15:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1290214_1.pdf,1290214
2023-06-20,2023-06-20T15:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1290457_1.pdf,1290457
2023-06-21,2023-06-21T15:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1290805_1.pdf,1290805
2023-06-22,2023-06-22T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1291134_1.pdf,1291134
2023-06-23,2023-06-23T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1291547_1.pdf,1291547
2023-06-26,2023-06-26T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1291834_1.pdf,1291834
2023-06-27,2023-06-27T15:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1292179_1.pdf,1292179
2023-06-28,2023-06-28T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1292510_1.pdf,1292510
2023-06-29,2023-06-29T16:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1292808_1.pdf,1292808
2023-06-30,2023-06-30T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1293291_1.pdf,1293291
2023-07-03,2023-07-03T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1293602_1.pdf,1293602
2023-07-04,2023-07-04T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1293953_1.pdf,1293953
2023-07-05,2023-07-05T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1294241_1.pdf,1294241
2023-07-06,2023-07-06T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1294552_1.pdf,1294552
2023-07-07,2023-07-07T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1294853_1.pdf,1294853
2023-07-10,2023-07-10T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1295032_1.pdf,1295032
2023-07-11,2023-07-11T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1295282_1.pdf,1295282
2023-07-12,2023-07-12T16:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1295565_1.pdf,1295565
2023-07-13,2023-07-13T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1295874_1.pdf,1295874
2023-07-14,2023-07-14T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1296174_1.pdf,1296174
2023-07-17,2023-07-17T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1296376_1.pdf,1296376
2023-07-18,2023-07-18T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1296808_1.pdf,1296808
2023-07-19,2023-07-19T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1297057_1.pdf,1297057
2023-07-20,2023-07-20T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1297356_1.pdf,1297356
2023-07-21,2023-07-21T18:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1297675_1.pdf,1297675
2023-07-24,2023-07-24T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1297942_1.pdf,1297942
2023-07-25,2023-07-25T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1298264_1.pdf,1298264
2023-07-26,2023-07-26T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1298706_1.pdf,1298706
2023-07-27,2023-07-27T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1299172_1.pdf,1299172
2023-07-28,2023-07-28T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1299869_1.pdf,1299869
2023-07-31,2023-07-31T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1300151_1.pdf,1300151
2023-08-01,2023-08-01T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1300544_1.pdf,1300544
2023-08-02,2023-08-02T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1300821_1.pdf,1300821
2023-08-03,2023-08-03T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1301247_1.pdf,1301247
2023-08-04,2023-08-04T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1301702_1.pdf,1301702
2023-08-07,2023-08-07T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1301978_1.pdf,1301978
2023-08-08,2023-08-08T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1302230_1.pdf,1302230
2023-08-09,2023-08-09T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1302511_1.pdf,1302511
2023-08-10,2023-08-10T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1302792_1.pdf,1302792
2023-08-11,2023-08-11T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1303033_1.pdf,1303033
2023-08-14,2023-08-14T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1303244_1.pdf,1303244
2023-08-15,2023-08-15T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1303720_1.pdf,1303720
2023-08-16,2023-08-16T15:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1304046_1.pdf,1304046
2023-08-17,2023-08-17T16:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1304329_1.pdf,1304329
2023-08-18,2023-08-18T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1304613_1.pdf,1304613
2023-08-21,2023-08-21T15:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1304821_1.pdf,1304821
2023-08-22,2023-08-22T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1305221_1.pdf,1305221
2023-08-24,2023-08-24T10:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1305672_1.pdf,1305672
2023-08-24,2023-08-24T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1305895_1.pdf,1305895
2023-08-25,2023-08-25T16:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1306115_1.pdf,1306115
2023-08-28,2023-08-28T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1306330_1.pdf,1306330
2023-08-29,2023-08-29T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1306708_1.pdf,1306708
2023-08-30,2023-08-30T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1306952_1.pdf,1306952
2023-08-31,2023-08-31T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1307298_1.pdf,1307298
2023-09-01,2023-09-01T15:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1307618_1.pdf,1307618
2023-09-04,2023-09-04T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1307935_1.pdf,1307935
2023-09-05,2023-09-05T16:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1308247_1.pdf,1308247
2023-09-06,2023-09-06T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1308547_1.pdf,1308547
2023-09-07,2023-09-07T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1308788_1.pdf,1308788
2023-09-08,2023-09-08T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1309163_1.pdf,1309163
2023-09-11,2023-09-11T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1309362_1.pdf,1309362
2023-09-12,2023-09-12T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1309651_1.pdf,1309651
2023-09-13,2023-09-13T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1309887_1.pdf,1309887
2023-09-14,2023-09-14T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1310144_1.pdf,1310144
2023-09-15,2023-09-15T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1310488_1.pdf,1310488
2023-09-18,2023-09-18T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1310808_1.pdf,1310808
2023-09-19,2023-09-19T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1311134_1.pdf,1311134
2023-09-20,2023-09-20T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1311440_1.pdf,1311440
2023-09-21,2023-09-21T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1311798_1.pdf,1311798
2023-09-22,2023-09-22T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1312137_1.pdf,1312137
2023-09-25,2023-09-25T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1312362_1.pdf,1312362
2023-09-26,2023-09-26T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1312696_1.pdf,1312696
2023-09-27,2023-09-27T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1312924_1.pdf,1312924
2023-09-28,2023-09-28T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1313154_1.pdf,1313154
2023-09-29,2023-09-29T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1313382_1.pdf,1313382
2023-10-02,2023-10-02T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1313746_1.pdf,1313746
2023-10-03,2023-10-03T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1314034_1.pdf,1314034
2023-10-04,2023-10-04T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1314381_1.pdf,1314381
2023-10-05,2023-10-05T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1314645_1.pdf,1314645
2023-10-06,2023-10-06T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1314948_1.pdf,1314948
2023-10-09,2023-10-09T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1315169_1.pdf,1315169
2023-10-10,2023-10-10T16:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1315350_1.pdf,1315350
2023-10-11,2023-10-11T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1315811_1.pdf,1315811
2023-10-12,2023-10-12T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1316058_1.pdf,1316058
2023-10-13,2023-10-13T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1316411_1.pdf,1316411
2023-10-16,2023-10-16T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1316621_1.pdf,1316621
2023-10-17,2023-10-17T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1317112_1.pdf,1317112
2023-10-18,2023-10-18T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1317342_1.pdf,1317342
2023-10-19,2023-10-19T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1317708_1.pdf,1317708
2023-10-20,2023-10-20T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1317985_1.pdf,1317985
2023-10-23,2023-10-23T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1318314_1.pdf,1318314
2023-10-24,2023-10-24T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1318602_1.pdf,1318602
2023-10-25,2023-10-25T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1319045_1.pdf,1319045
2023-10-26,2023-10-26T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1319403_1.pdf,1319403
2023-10-27,2023-10-27T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1320060_1.pdf,1320060
2023-10-30,2023-10-30T18:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1320359_1.pdf,1320359
2023-10-31,2023-10-31T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1320646_1.pdf,1320646
2023-11-01,2023-11-01T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1321145_1.pdf,1321145
2023-11-03,2023-11-03T16:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1321504_1.pdf,1321504
2023-11-06,2023-11-06T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1321874_1.pdf,1321874
2023-11-07,2023-11-07T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1322193_1.pdf,1322193
2023-11-08,2023-11-08T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1322485_1.pdf,1322485
2023-11-09,2023-11-09T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1322764_1.pdf,1322764
2023-11-10,2023-11-10T16:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1323072_1.pdf,1323072
2023-11-13,2023-11-13T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1323282_1.pdf,1323282
2023-11-14,2023-11-14T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1323582_1.pdf,1323582
2023-11-15,2023-11-15T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1323868_1.pdf,1323868
2023-11-16,2023-11-16T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1324196_1.pdf,1324196
2023-11-17,2023-11-17T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1324488_1.pdf,1324488
2023-11-21,2023-11-21T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1324797_1.pdf,1324797
2023-11-22,2023-11-22T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1325143_1.pdf,1325143
2023-11-23,2023-11-23T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1325488_1.pdf,1325488
2023-11-24,2023-11-24T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1325863_1.pdf,1325863
2023-11-27,2023-11-27T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1326273_1.pdf,1326273
2023-11-28,2023-11-28T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1326694_1.pdf,1326694
2023-11-29,2023-11-29T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1327161_1.pdf,1327161
2023-11-30,2023-11-30T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1327631_1.pdf,1327631
2023-12-01,2023-12-01T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1328061_1.pdf,1328061
2023-12-04,2023-12-04T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1328292_1.pdf,1328292
2023-12-05,2023-12-05T18:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1328810_1.pdf,1328810
2023-12-06,2023-12-06T16:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1329025_1.pdf,1329025
2023-12-07,2023-12-07T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1329386_1.pdf,1329386
2023-12-08,2023-12-08T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1329764_1.pdf,1329764
2023-12-11,2023-12-11T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1330172_1.pdf,1330172
2023-12-13,2023-12-13T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1330514_1.pdf,1330514
2023-12-14,2023-12-14T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1331070_1.pdf,1331070
2023-12-15,2023-12-15T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1331526_1.pdf,1331526
2023-12-18,2023-12-18T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1332058_1.pdf,1332058
2023-12-19,2023-12-19T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1332454_1.pdf,1332454
2023-12-20,2023-12-20T17:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1333049_1.pdf,1333049
2023-12-21,2023-12-21T15:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1333331_1.pdf,1333331
2023-12-22,2023-12-22T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1333887_1.pdf,1333887
2023-12-26,2023-12-26T15:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1334219_1.pdf,1334219
2023-12-27,2023-12-27T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1334772_1.pdf,1334772
2023-12-28,2023-12-28T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1335149_1.pdf,1335149
2023-12-29,2023-12-29T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1335695_1.pdf,1335695
2024-01-02,2024-01-02T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1336053_1.pdf,1336053
2024-01-03,2024-01-03T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1336389_1.pdf,1336389
2024-01-04,2024-01-04T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1336798_1.pdf,1336798
2024-01-05,2024-01-05T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1337162_1.pdf,1337162
2024-01-08,2024-01-08T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1337572_1.pdf,1337572
2024-01-09,2024-01-09T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1338048_1.pdf,1338048
2024-01-10,2024-01-10T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1338428_1.pdf,1338428
2024-01-11,2024-01-11T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1338656_1.pdf,1338656
2024-01-12,2024-01-12T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1338912_1.pdf,1338912
2024-01-15,2024-01-15T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1339114_1.pdf,1339114
2024-01-16,2024-01-16T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1339382_1.pdf,1339382
2024-01-17,2024-01-17T18:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1339829_1.pdf,1339829
2024-01-18,2024-01-18T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1340604_1.pdf,1340604
2024-01-19,2024-01-19T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1341138_1.pdf,1341138
2024-01-22,2024-01-22T18:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1341518_1.pdf,1341518
2024-01-23,2024-01-23T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1342119_1.pdf,1342119
2024-01-24,2024-01-24T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1342444_1.pdf,1342444
2024-01-25,2024-01-25T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1342774_1.pdf,1342774
2024-01-26,2024-01-26T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1343071_1.pdf,1343071
2024-01-29,2024-01-29T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1343406_1.pdf,1343406
2024-01-30,2024-01-30T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1343736_1.pdf,1343736
2024-01-31,2024-01-31T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1343980_1.pdf,1343980
2024-02-01,2024-02-01T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1344406_1.pdf,1344406
2024-02-02,2024-02-02T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1344822_1.pdf,1344822
2024-02-06,2024-02-06T17:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1345439_1.pdf,1345439
2024-02-07,2024-02-07T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1345776_1.pdf,1345776
2024-02-08,2024-02-08T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1346154_1.pdf,1346154
2024-02-09,2024-02-09T15:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1346451_1.pdf,1346451
2024-02-12,2024-02-12T15:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1346805_1.pdf,1346805
2024-02-13,2024-02-13T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1347107_1.pdf,1347107
2024-02-14,2024-02-14T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1347255_1.pdf,1347255
2024-02-15,2024-02-15T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1347634_1.pdf,1347634
2024-02-16,2024-02-16T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1347950_1.pdf,1347950
2024-02-19,2024-02-19T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1348215_1.pdf,1348215
2024-02-20,2024-02-20T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1348514_1.pdf,1348514
2024-02-21,2024-02-21T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1348906_1.pdf,1348906
2024-02-22,2024-02-22T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1349374_1.pdf,1349374
2024-02-23,2024-02-23T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1349879_1.pdf,1349879
2024-02-26,2024-02-26T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1350202_1.pdf,1350202
2024-02-27,2024-02-27T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1350916_1.pdf,1350916
2024-02-28,2024-02-28T15:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1351265_1.pdf,1351265
2024-02-29,2024-02-29T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1351745_1.pdf,1351745
2024-03-01,2024-03-01T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1352494_1.pdf,1352494
2024-03-04,2024-03-04T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1352766_1.pdf,1352766
2024-03-05,2024-03-05T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1353311_1.pdf,1353311
2024-03-06,2024-03-06T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1353710_1.pdf,1353710
2024-03-07,2024-03-07T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1354181_1.pdf,1354181
